,Name, Nation, Position, Age, Matches Played, Starts, Minutes Played, Full 90s played, Goals, Assists, Goals+Assists, Non Pen Goals, Pens scored,Performance, Yellow Cards received, Red Cards received, Expected Goals,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
29,Kaide Gordon,eng ENG,FW,19-215,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
30,Adrián,es ESP,GK,37-125,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
31,Luke Chambers,eng ENG,DF,19-318,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
32,Lewis Koumas,wls WAL,MF,18-231,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
33,Fabian Mrozek,pl POL,GK,20-222,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
34,Amara Nallo,eng ENG,DF,17-171,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
35,Trey Nyoni,eng ENG,MF,16-312,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
36,Marcelo Pitaluga,br BRA,GK,21-139,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
37,Calum Scanlon,eng ENG,MF,19-083,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
38,Squad Total,,,27.1,36.0,396,3240.0,36.0,76.0,58.0,134.0,70.0,6.0,9.0,67.0,5.0,81.5,74.2,59.6,133.8,867.0,1988.0,1970.0,2.11,1.61,3.72,1.94,3.56,2.27,1.65,3.92,2.06,3.72,,Liverpool,
39,Opponent Total,,,26.9,36.0,396,3240.0,36.0,36.0,24.0,60.0,35.0,1.0,1.0,96.0,3.0,42.1,41.4,30.5,71.8,531.0,1107.0,1098.0,1.0,0.67,1.67,0.97,1.64,1.17,0.85,2.02,1.15,2.0,,Liverpool,
0,Ollie Watkins,eng ENG,FW,28-129,,35,3060.0,34.0,19.0,12.0,31.0,19.0,0.0,0.0,4.0,0.0,16.0,16.0,7.1,23.1,58.0,55.0,208.0,0.56,0.35,0.91,0.56,0.91,0.47,0.21,0.68,0.47,0.68,Matches,Aston-Villa,35.0
1,Emiliano Martínez,ar ARG,GK,31-248,,33,2925.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,33.0
2,Ezri Konsa,eng ENG,DF,26-197,,33,2889.0,32.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.4,2.4,0.5,2.9,35.0,132.0,30.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Matches,Aston-Villa,33.0
3,Douglas Luiz,br BRA,MF,25-364,,33,2824.0,31.4,9.0,5.0,14.0,5.0,4.0,4.0,11.0,0.0,6.8,3.7,4.8,8.5,60.0,163.0,49.0,0.29,0.16,0.45,0.16,0.32,0.22,0.15,0.37,0.12,0.27,Matches,Aston-Villa,33.0
4,John McGinn,sct SCO,"MF,FW",29-202,,33,2823.0,31.4,6.0,4.0,10.0,6.0,0.0,0.0,7.0,1.0,4.9,4.9,4.3,9.3,55.0,178.0,81.0,0.19,0.13,0.32,0.19,0.32,0.16,0.14,0.3,0.16,0.3,Matches,Aston-Villa,33.0
5,Pau Torres,es ESP,DF,27-112,,26,2374.0,26.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,1.4,42.0,127.0,16.0,0.08,0.0,0.08,0.08,0.08,0.04,0.02,0.05,0.04,0.05,Matches,Aston-Villa,28.0
6,Lucas Digne,fr FRA,DF,30-292,,25,2230.0,24.8,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,3.8,4.8,41.0,73.0,190.0,0.04,0.12,0.16,0.04,0.16,0.04,0.15,0.2,0.04,0.2,Matches,Aston-Villa,31.0
7,Matty Cash,pl POL,DF,26-274,,23,2142.0,23.8,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,4.2,4.2,2.3,6.5,62.0,88.0,101.0,0.08,0.08,0.17,0.08,0.17,0.18,0.1,0.27,0.18,0.27,Matches,Aston-Villa,29.0
8,Moussa Diaby,fr FRA,"FW,MF",24-305,,23,1998.0,22.2,6.0,7.0,13.0,6.0,0.0,0.0,1.0,0.0,6.1,6.1,5.7,11.8,84.0,67.0,173.0,0.27,0.32,0.59,0.27,0.59,0.27,0.25,0.53,0.27,0.53,Matches,Aston-Villa,36.0
9,Leon Bailey,jm JAM,"MF,FW",26-272,,21,1978.0,22.0,10.0,9.0,19.0,10.0,0.0,0.0,5.0,0.0,6.1,6.1,7.9,14.0,101.0,78.0,223.0,0.46,0.41,0.86,0.46,0.86,0.28,0.36,0.64,0.28,0.64,Matches,Aston-Villa,34.0
10,Boubacar Kamara,fr FRA,MF,24-166,,20,1652.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.1,0.1,1.3,1.4,19.0,83.0,10.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,Aston-Villa,20.0
11,Diego Carlos,br BRA,DF,31-053,,18,1636.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.1,1.0,4.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Aston-Villa,25.0
12,Youri Tielemans,be BEL,"MF,FW",27-000,,16,1558.0,17.3,1.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,2.6,3.7,23.0,126.0,46.0,0.06,0.35,0.4,0.06,0.4,0.07,0.15,0.21,0.07,0.21,Matches,Aston-Villa,31.0
13,Clément Lenglet,fr FRA,DF,28-325,,13,1063.0,11.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.8,1.6,26.0,50.0,1.0,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.14,0.07,0.14,Matches,Aston-Villa,13.0
14,Álex Moreno,es ESP,DF,30-334,,11,1031.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.1,2.3,32.0,24.0,83.0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.2,0.1,0.2,Matches,Aston-Villa,21.0
15,Nicolò Zaniolo,it ITA,"FW,MF",24-310,,9,825.0,9.2,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.3,2.3,0.9,3.2,35.0,30.0,59.0,0.22,0.0,0.22,0.22,0.22,0.25,0.1,0.35,0.25,0.35,Matches,Aston-Villa,24.0
16,Jacob Ramsey,eng ENG,"FW,MF",22-345,,8,853.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,33.0,28.0,69.0,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Matches,Aston-Villa,16.0
17,Morgan Rogers,eng ENG,"MF,FW",21-286,,8,638.0,7.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,0.6,2.0,22.0,28.0,30.0,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,Matches,Aston-Villa,11.0
18,Robin Olsen,se SWE,GK,34-120,,3,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,4.0
19,Jhon Durán,co COL,"FW,MF",20-146,,2,373.0,4.1,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,1.6,1.6,0.2,1.7,9.0,8.0,20.0,0.72,0.0,0.72,0.72,0.72,0.38,0.04,0.42,0.38,0.42,Matches,Aston-Villa,21.0
20,Tim Iroegbunam,eng ENG,MF,20-312,,1,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,8.0
21,Leander Dendoncker,be BEL,MF,29-022,,1,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,Matches,Aston-Villa,8.0
22,Tyrone Mings,eng ENG,DF,31-055,,1,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston-Villa,1.0
23,Calum Chambers,eng ENG,"DF,MF",29-108,,0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,3.0
24,Philippe Coutinho,br BRA,"MF,FW",31-330,,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,Aston-Villa,2.0
25,Omari Kellyman,eng ENG,FW,18-235,,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches,Aston-Villa,1.0
26,Bertrand Traoré,bf BFA,"DF,FW",28-244,,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,2.0
27,Cameron Archer,eng ENG,MF,22-291,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,1.0
28,Jaden Philogene Bidace,eng ENG,FW,22-089,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,1.0
29,Kaine Kesler-Hayden,eng ENG,DF,21-197,,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,2.0
30,Joe Gauci,au AUS,GK,23-308,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,0.0
31,Filip Marshall,eng ENG,GK,21-013,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,0.0
32,Finley Munroe,eng ENG,DF,19-089,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,0.0
33,Tommi O'Reilly,eng ENG,MF,20-144,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,0.0
34,Sam Proctor,eng ENG,GK,17-138,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,0.0
35,James Wright,eng ENG,GK,19-157,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,0.0
36,Oliwier Zych,pl POL,GK,19-314,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,0.0
37,Squad Total,,,27.7,,396,3240.0,36.0,69.0,52.0,121.0,65.0,4.0,4.0,89.0,2.0,59.4,56.3,44.9,101.2,751.0,1408.0,1395.0,1.92,1.44,3.36,1.81,3.25,1.65,1.25,2.9,1.56,2.81,,Aston-Villa,36.0
38,Opponent Total,,,27.0,,396,3240.0,36.0,50.0,40.0,90.0,49.0,1.0,2.0,92.0,4.0,55.7,54.0,45.7,99.7,600.0,1164.0,1142.0,1.39,1.11,2.5,1.36,2.47,1.55,1.27,2.82,1.5,2.77,,Aston-Villa,36.0
0,Guglielmo Vicario,it ITA,GK,27-213,35.0,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
1,Pedro Porro,es ESP,DF,24-237,32.0,32,2834.0,31.5,1.0,7.0,8.0,1.0,0.0,0.0,3.0,0.0,2.6,2.6,7.1,9.7,50.0,174.0,143.0,0.03,0.22,0.25,0.03,0.25,0.08,0.23,0.31,0.08,0.31,Matches,Tottenham-Hotspur,
2,Son Heung-min,kr KOR,FW,31-304,32.0,31,2667.0,29.6,17.0,9.0,26.0,15.0,2.0,2.0,1.0,0.0,10.7,9.1,9.1,18.3,99.0,121.0,292.0,0.57,0.3,0.88,0.51,0.81,0.36,0.31,0.67,0.31,0.62,Matches,Tottenham-Hotspur,
3,Cristian Romero,ar ARG,DF,26-010,30.0,30,2520.0,28.0,5.0,0.0,5.0,5.0,0.0,0.0,6.0,1.0,2.9,2.9,0.4,3.3,31.0,169.0,5.0,0.18,0.0,0.18,0.18,0.18,0.1,0.01,0.12,0.1,0.12,Matches,Tottenham-Hotspur,
4,Dejan Kulusevski,se SWE,"FW,MF",24-012,33.0,29,2562.0,28.5,6.0,3.0,9.0,6.0,0.0,0.0,7.0,0.0,3.7,3.7,7.3,11.0,141.0,140.0,362.0,0.21,0.11,0.32,0.21,0.32,0.13,0.26,0.39,0.13,0.39,Matches,Tottenham-Hotspur,
5,Destiny Udogie,it ITA,DF,21-161,28.0,28,2391.0,26.6,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,2.4,2.4,2.2,4.6,83.0,155.0,138.0,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17,Matches,Tottenham-Hotspur,
6,Yves Bissouma,ml MLI,MF,27-251,27.0,25,1994.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.4,1.4,0.4,1.8,42.0,161.0,12.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Tottenham-Hotspur,
7,Micky van de Ven,nl NED,DF,23-018,24.0,24,2069.0,23.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.4,0.4,0.0,0.4,14.0,91.0,2.0,0.09,0.0,0.09,0.09,0.09,0.02,0.0,0.02,0.02,0.02,Matches,Tottenham-Hotspur,
8,Pape Matar Sarr,sn SEN,MF,21-236,31.0,24,1833.0,20.4,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,3.2,3.2,2.2,5.4,37.0,134.0,82.0,0.15,0.15,0.29,0.15,0.29,0.16,0.11,0.26,0.16,0.26,Matches,Tottenham-Hotspur,
9,James Maddison,eng ENG,MF,27-166,25.0,23,1872.0,20.8,4.0,7.0,11.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,4.9,9.9,54.0,193.0,140.0,0.19,0.34,0.53,0.19,0.53,0.24,0.24,0.47,0.24,0.47,Matches,Tottenham-Hotspur,
10,Brennan Johnson,wls WAL,FW,22-350,29.0,20,1815.0,20.2,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,8.3,8.3,6.1,14.4,90.0,64.0,256.0,0.25,0.4,0.64,0.25,0.64,0.41,0.3,0.71,0.41,0.71,Matches,Tottenham-Hotspur,
11,Richarlison,br BRA,FW,26-363,28.0,18,1491.0,16.6,11.0,4.0,15.0,11.0,0.0,0.0,3.0,0.0,9.6,9.6,2.1,11.7,26.0,38.0,106.0,0.66,0.24,0.91,0.66,0.91,0.58,0.13,0.7,0.58,0.7,Matches,Tottenham-Hotspur,
12,Ben Davies,wls WAL,DF,31-013,17.0,12,1090.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,0.4,2.7,13.0,71.0,20.0,0.08,0.0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23,Matches,Tottenham-Hotspur,
13,Emerson,br BRA,DF,25-114,21.0,11,1146.0,12.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.2,0.2,0.4,0.6,20.0,55.0,34.0,0.08,0.0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,Matches,Tottenham-Hotspur,
14,Rodrigo Bentancur,uy URU,MF,26-317,20.0,11,860.0,9.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,0.5,2.1,15.0,65.0,30.0,0.1,0.1,0.21,0.1,0.21,0.16,0.05,0.22,0.16,0.22,Matches,Tottenham-Hotspur,
15,Timo Werner,de GER,FW,28-062,13.0,10,809.0,9.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.7,3.7,2.7,6.4,79.0,41.0,124.0,0.22,0.33,0.56,0.22,0.56,0.41,0.3,0.72,0.41,0.72,Matches,Tottenham-Hotspur,
16,Pierre Højbjerg,dk DEN,MF,28-276,33.0,7,1199.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,1.1,1.8,16.0,123.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Tottenham-Hotspur,
17,Oliver Skipp,eng ENG,"MF,FW",23-234,18.0,4,612.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,6.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.17,0.09,0.17,Matches,Tottenham-Hotspur,
18,Giovani Lo Celso,ar ARG,MF,28-028,20.0,4,497.0,5.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.9,2.5,24.0,67.0,27.0,0.36,0.36,0.72,0.36,0.72,0.1,0.35,0.45,0.1,0.45,Matches,Tottenham-Hotspur,
19,Radu Drăgușin,ro ROU,DF,22-094,6.0,2,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Tottenham-Hotspur,
20,Bryan Gil,es ESP,"FW,MF",23-086,11.0,2,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,11.0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.32,0.09,0.41,0.32,0.41,Matches,Tottenham-Hotspur,
21,Manor Solomon,il ISR,FW,24-288,5.0,2,199.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,17.0,11.0,44.0,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56,Matches,Tottenham-Hotspur,
22,Eric Dier,eng ENG,DF,30-113,4.0,1,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
23,Ivan Perišić,hr CRO,FW,35-095,5.0,0,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,15.0,9.0,17.0,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85,Matches,Tottenham-Hotspur,
24,Davinson Sánchez,co COL,DF,27-330,1.0,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Tottenham-Hotspur,
25,Alejo Véliz,ar ARG,FW,20-231,8.0,0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,3.0,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45,Matches,Tottenham-Hotspur,
26,Jamie Donley,eng ENG,FW,19-125,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
27,Dane Scarlett,eng ENG,FW,20-044,2.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
28,Brandon Austin,eng ENG,GK,25-120,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
29,Alfie Dorrington,eng ENG,DF,19-017,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
30,Fraser Forster,eng ENG,GK,36-051,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
31,Mikey Moore,eng ENG,FW,16-270,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
32,Ashley Phillips,wls WAL,DF,18-286,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
33,Yago Santiago,es ESP,"FW,MF",21-022,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
34,Squad Total,,,26.0,35.0,385,3150.0,35.0,64.0,53.0,117.0,62.0,2.0,2.0,86.0,4.0,60.7,59.2,51.1,110.3,886.0,1945.0,1937.0,1.83,1.51,3.34,1.77,3.29,1.73,1.46,3.19,1.69,3.15,,Tottenham-Hotspur,
35,Opponent Total,,,27.3,35.0,385,3150.0,35.0,55.0,37.0,92.0,49.0,6.0,6.0,90.0,4.0,59.3,55.1,39.1,94.3,497.0,1025.0,1013.0,1.57,1.06,2.63,1.4,2.46,1.7,1.12,2.81,1.58,2.69,,Tottenham-Hotspur,
0,Bruno Guimarães,br BRA,MF,26-173,34.0,34,2993.0,33.3,6.0,6.0,12.0,6.0,0.0,0.0,9.0,0.0,4.0,4.0,5.5,9.4,58.0,258.0,66.0,0.18,0.18,0.36,0.18,0.36,0.12,0.16,0.28,0.12,0.28,Matches,Newcastle-United,
1,Fabian Schär,ch SUI,DF,32-139,34.0,34,2937.0,32.6,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,2.4,2.4,0.7,3.2,27.0,126.0,20.0,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.1,0.07,0.1,Matches,Newcastle-United,
2,Anthony Gordon,eng ENG,FW,23-073,33.0,32,2710.0,30.1,10.0,10.0,20.0,9.0,1.0,1.0,11.0,1.0,9.3,8.5,7.1,15.6,126.0,90.0,213.0,0.33,0.33,0.66,0.3,0.63,0.31,0.24,0.55,0.28,0.52,Matches,Newcastle-United,
3,Dan Burn,eng ENG,DF,31-364,30.0,29,2456.0,27.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.8,2.8,1.1,3.9,13.0,72.0,25.0,0.07,0.07,0.15,0.07,0.15,0.1,0.04,0.14,0.1,0.14,Matches,Newcastle-United,
4,Sean Longstaff,eng ENG,MF,26-190,32.0,27,2514.0,27.9,5.0,2.0,7.0,5.0,0.0,0.0,7.0,0.0,4.9,4.9,1.9,6.8,18.0,132.0,106.0,0.18,0.07,0.25,0.18,0.25,0.18,0.07,0.24,0.18,0.24,Matches,Newcastle-United,
5,Kieran Trippier,eng ENG,DF,33-231,25.0,25,2163.0,24.0,1.0,10.0,11.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,7.4,8.1,34.0,151.0,123.0,0.04,0.42,0.46,0.04,0.46,0.03,0.31,0.34,0.03,0.34,Matches,Newcastle-United,
6,Alexander Isak,se SWE,FW,24-229,27.0,24,2018.0,22.4,20.0,1.0,21.0,15.0,5.0,6.0,1.0,0.0,18.9,14.2,2.3,16.5,61.0,66.0,113.0,0.89,0.04,0.94,0.67,0.71,0.84,0.1,0.95,0.63,0.73,Matches,Newcastle-United,
7,Miguel Almirón,py PAR,FW,30-087,30.0,23,1862.0,20.7,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.5,4.5,2.6,7.1,77.0,75.0,157.0,0.15,0.05,0.19,0.15,0.19,0.22,0.12,0.34,0.22,0.34,Matches,Newcastle-United,
8,Martin Dúbravka,sk SVK,GK,35-113,21.0,20,1805.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Newcastle-United,
9,Sven Botman,nl NED,DF,24-116,17.0,15,1377.0,15.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,1.6,0.0,35.0,5.0,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11,Matches,Newcastle-United,
10,Nick Pope,eng ENG,GK,32-018,14.0,14,1255.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,
11,Lewis Miley,eng ENG,MF,18-006,17.0,14,1202.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.7,2.9,14.0,53.0,54.0,0.07,0.22,0.3,0.07,0.3,0.09,0.13,0.22,0.09,0.22,Matches,Newcastle-United,
12,Joelinton,br BRA,"MF,FW",27-267,17.0,14,1147.0,12.7,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.3,2.3,2.1,4.4,21.0,49.0,58.0,0.16,0.08,0.24,0.16,0.24,0.18,0.16,0.34,0.18,0.34,Matches,Newcastle-United,
13,Jamaal Lascelles,eng ENG,DF,30-178,16.0,13,1080.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.8,8.0,31.0,3.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches,Newcastle-United,
14,Valentino Livramento,eng ENG,DF,21-177,25.0,11,1224.0,13.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.1,39.0,49.0,69.0,0.07,0.0,0.07,0.07,0.07,0.03,0.06,0.08,0.03,0.08,Matches,Newcastle-United,
